spans,text
"[13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 37, 38]",clean air is stupid! TAKE THAT LIBTARDZ!
"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","In the future society will laugh at the instances where people, and agencies, bent and folded to SJW pressure. Pathetic and laughable at once."
"[33, 34, 35, 36, 37, 38]","are you purposely trying to be a racist troll?  There are paying jobs on Nunivak Island in the school, for the air service, for AVCP, for the village BIA council, for the health corporation, for the village and regional corporation and having to do with fish quotas.  So I ask again, are you just trying to be a racist troll because you get some sick gratification for people's responses or are you simply ignorant?"
"[29, 30, 31, 32]","They are equally sick of the ugly ""pants suit"" liar!"
"[10, 11, 12, 13, 14, 15]",Let these idiots kill themselves and the world will be rid of them.  Tribes have been killing each other for thousands of years.  Glad the President did this.
"[8, 9, 10, 11, 12, 13, 14, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164, 174, 175, 176, 177, 178, 179, 180, 181]",Another BS crap from the lovely people who are suppose to champion for us who are sick or retired. These Senators and Representative are a group of weak and cowardly people /assholes who should be sent packing. The sooner the better.
"[433, 434, 435, 436, 437, 438]","There is only one problem with your reasoning.
No one in the U.S., in the last 47 years, has been killed by a terror attack by immigrants from the seven Muslim-majority countries Trump has targeted with immigration bans, according to the Cato Institute.
You say: ""Allowing people to come into our country when we have no proof of who they actually are is total stupidity. ""
Reaching a conclusion based on false premises is even more stupid.
Based on fact, there has been no threat from these countries."
"[25, 26, 27, 28]","Crawl in a hole and die, jerk. And before anybody flags this as an uncivil comment, please read what I'm responding to."
"[44, 45, 46]","Zinga zinga, pull yo little head out yo big ass zinga"
"[59, 60, 61, 62, 63, 64, 65, 66, 67]",I see you never miss an opportunity to blame Dems for your miserable outlook on life.
"[6, 7, 8, 9, 10, 11, 12]",UTTER GARBAGE !!
"[73, 74, 75, 76, 77]","Ranger fans belong in New York City with your hero, Trump.

Take a hike, freak."
"[43, 44, 45, 46, 47, 48, 49, 50, 51]",you are a threat to intelligence with that stupidity.
"[30, 31, 32, 33, 34, 35]","What the heck is it with this stupid ""gay-straight"" alliances that make them the be all and end of ""progressive"" politics these days.  

I'll also add a bizarre obsession with sex education in general and homosexual sex education in particular.  If parents really want their kid to have a ""progressive sex ed"" progam, they'll send their kid to a public school in Alberta.

Back in my day, schools in Ontario taught drivers' education (""Sportsmanlike Driving"" was the text).  It was probably far more useful than any of the drivel advanced by Kathleen Wynne and her ministers in the past few years."
"[16, 17, 18, 19, 20, 65, 66, 67, 68, 69, 70, 87, 88, 89, 90, 91, 92]","??? You are the idiot calling me a legend. You could not be more stupid and sound more stupid than that. Your constant ability at being an a-hole liar doesn't make you ""great"""
"[5, 6, 7, 8, 9, 10, 11, 43, 44, 45, 46, 47, 48, 49, 50, 51]",This dirtbag is no Marine; he's a sadistic terrorist.
[],"You can't really understand U.S. politics without acknowledging that a significant part of the American electorate consists of people who are profoundly bigoted and ignorant. Whether we call them deplorables or hicks or evangelicals, these people should be shamed and marginalized. They are a threat to decent people and to themselves."
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]","Well gee Gary, all the insults about Trump are what you call decorum? Hater, misogynist, Islamaphobe,Liar, Cheat, Pervert, Sex offender, Racists, dude, it goes on and on. Thats our POTUS you're talking about, very civil indeed. The Stock Market is not WAY up?  Almost a million new jobs, isn't up? Industry coming back and building new , isn't up?  ISIS is getting their asses kicked, isn't up?  And the failing NYT is anything but conservative, they DO NOT give the opposition equal play.  To say Trump is incompetent is patently absurd. Incompetence doesn't make you a multi BILLIONAIRE, incompetence doesn't make you one of the most successful builders in the world either.  On top of that ""Mr Incompetent"" has only run for political office ONCE, and  he won the PRESIDENCY doing it! Incompetent? HA! If you'd take off those damn liberal blinders, maybe YOUR perspective will improve. G""day. PS. I really do appreciate you nominating me for both AG and Press Secretary."
"[30, 31, 32, 33, 34, 35]","I  agree, how many times have stupid Ontarians voted in this morally corrupt party now?. I'm betting they do it again!, can't fix stupid........"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","typical SEP climate brain washed stupid kool aid drinking idiot points,, discredited over and over every time you cant and never argue with facts but only insult, proving over and over you are the ignorant sheep of stupidity,, so loser prove these SCIENTIST WRONG

https://www.youtube.com/watch?v=LsjE7tJpTnA

https://www.youtube.com/watch?v=SyUDGfCNC-k"
"[128, 129, 130, 131, 132, 133, 187, 188, 189, 190, 191, 192, 219, 220, 221, 222, 223, 224]","Well, he did get to be the Prez so that makes him smarter than Clinton, so I give him credit for being smart enough to get more idiots to vote for him than what Clinton could do with her idiots. Guess that makes us ALL idiots, which probably is the smartest thing I've said in a while."
"[98, 99, 100, 101, 102, 103, 371, 372, 373, 374, 375, 376]","Good! I am not a fan of the every part of the ACA, but to repeal it without a replacement is just stupid. The Republicans have had YEARS to come up with a replacement, that's all they have talked about since the ACA started and that was their main platform they got elected/re-elected on. Now they have the power to change it, and they cannot come up with a better plan. Idiots."
"[147, 148, 149, 150, 151, 152, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","what race, all I know (or care about) is the human race, the rest are just scin tones made into useless dislogical steriotypes. also theres white, latino, and practically all scin tones in the nfl as well."
"[37, 38, 39, 40, 41]","I don't. He chooses to stay, like an idiot. His reputation is now trashed."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",WTH is wrong with these sociopaths?
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","Spicer ""not a butt kisser""?  But it expresses his relationship with his boss so well."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","They had sex 2 1/2 times that day?  
I dunno...maybe we need details---that part has my interest.  ; )"
"[24, 25, 26, 27, 28]",this woman is bat s hit crazy!!!
"[21, 22, 23, 24, 25, 26, 27]",poor white boy again sucking at the hind teat
"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]","I know that private charities cannot help all who need it, and the government must take up the slack. Your morally bankrupt ideology would deny food to the hungrey and healthcare to those who need it. You spout piffle about subsidarity, but the upshot of your immoral beliefs is that you would deny help to those in need while feeling self-righteous about your frank greed. As I said, your claim of being a Christian is a hypocritical sham."
"[20, 21, 22, 23, 24, 25, 26, 27]","I mock you and your pathetic god. I am not afraid of your crappy god who will punish me forever if I dont 'worship' him in just the right way...because he loves me. 

If you were smarter you would see just how contradictory that is but there is nothing we can do about that. Ignorance is curable but what you have is genetic."
"[189, 190, 191, 192, 193, 194, 195, 252, 253, 254, 255, 256, 257]","From the story:

""...“It is my fault that I believed him. It is my fault that I gave in when they repetitively asked me to do my eye.”...""

She takes some of the responsibility.  Read more closely and with an open mind.


I'll agree you just can't fix stupid...oh boy...."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","yet it is you left wing lunatics that love totalitarianism, with your love of dictators etc"
"[12, 13, 14, 15, 16, 17]",It's just a stupid motion. It's not a law. Why the bickering?
"[18, 19, 20, 21, 22, 23, 24]","What a completely idiotic letter. Do you REALLY think that conserving energy in an office will keep trees from falling on power lines in an ice storm?

I've been without power for five days, too. Crews have been out twice and they apparently cannot find the problem. I hope they do, soon.

In the meantime, I hope you will stop pestering them on the phone. It helps no one."
"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]","Plan ahead - you have to be kidding. Under Trump, they are reversing all the protection laws that Obama brought in to deal with disasters in the future like this. Trump has purposely put Americans at risk all to let business make more money. 

America - what a joke you have become. I hope you're happy now with your new dumb as mud President. I know I won't be visiting your country anymore."
"[4, 5, 6, 7, 8, 9]",How stupid can our legislature get?
"[349, 350, 351, 352, 353]","WOW!! Can't believe it is still that high. The contempt these Provincial Liberals have towards the private citizens footing the bill for their money squandering ways is absolutely disgusting! When the province is being dismantled and ran into the ground there is no better example then recent quote from Liz Sandals about Go Train riders as well as idiot Glen Thibeault telling families  deciding between paying hydro or food and small businesses pleading for relief to go spend $10 to $30, 000 upgrading homes and businesses to higher efficiency lighting and equipment. ABSOLUTELY SICKENING AND DISPACABLE PEOPLE!! They are pretty much everything I am trying to raise my kids not to be."
"[17, 18, 19, 20, 21, 22]",America: Fat and Stupid.
"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",…people who denigrate any American's right to protest are nothing more than cretinous unpatriotic boors.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26]",Democrats/Liberals = Sexist Pigs
"[0, 1, 2, 3, 4]",IDIOT!!!!
"[65, 66, 67, 68, 69, 70, 71]","But those Millenials are ""youthful and affluent"" so they are the PERFECT demographic for Applebee's... but they're just too dumb to realize it."
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 122, 123, 124, 125, 126, 127]",You need to use the term radical White American terrorists because that's what they are and are gaining strength with the Chumps bigoted presidency.
"[43, 44, 45, 46, 47, 48, 49]","Alex is not naive
he is a partisan Liberal lap dog of Justin"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","Stick your head where the sun doesn't shine you Artsy Fartsy.  Better yet, instead of putting the cork back into your booze  bottle, stuff your head in it and don't pull it out until I say you can.  Never mind.  You sound pickled already."
"[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 63, 64, 65]",The governor & his AG are dirty traitor rats. Lt dirty traitor rat. Move to Iran to be with your friends when the end comes.
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 168, 169, 170, 171, 172, 173, 174]","What would Jesus do? Penniless as he was, and we who read the bible know his thoughts on helping the less fortunate and about camels fitting the eyes of needles. The hypocrisy of the christian right is astounding."
"[43, 44, 45, 46, 47, 48, 49]",Do you actually believe this Alex Jonesian garbage you always spew on these forums?
"[176, 177, 178, 179, 180, 181, 456, 457, 458, 459, 460, 461]","You too must be a commie lover, after so
many men and women died for your
freedom from these scum. #7 years ago 
they butchered 2500 students for demonstrating 
for democratic rights. But I guess your kind
like that. So when the next war comes along
you'll be hiding under your bed, hoping
more brave men and women will save your
butt. You go put your cowardly life on the
line. Oh, my bad, you'll be helping the enemy
slaughter your own. To me, you are a coward
and traitor."
"[192, 193, 194, 195, 196, 197, 215, 216, 217, 218, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 369, 370, 371, 372, 373, 374]",When you read what has happened in the past has raised a huge RED FLAG. So why would the State approve them. Sound like the beginning of another peter boy story. Someone needs to purged these IDIOTS from working at DHSH. It's obvious these State workers don't know what they're doing. Someone needs to step in and stop these atrocities. And for heavens sake fire these idiots at DSHS.
[],"the mayor and his lackeys could have used the wasted 4 million they spent on the defunct bike share program to fund more important things...oh yeah, the tax payers / homeowners get screwed again."
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",About the same percentage as Trumplodites in America?
"[246, 247, 248, 249, 250, 251]","You are being absurd, Motley. We know that the leaked emails sent by Russia via Wikileaks caused a lot of lost votes for Hillary.
As for ""anybody but Clinton"", you got a ""body"" alright, the body of a lunatic Tangerine Orangutan. Congratulations, sucker."
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Can I still hate Muslims who want to kill us westerners and enslave us in a world caliphate?
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",""" Russian trolls"" ?

What is the intent of writing such nonsense?"
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 164, 165, 166, 167, 168, 169, 170, 171, 172, 184, 185, 186, 187, 188, 189, 190, 191]","""soldier of the Khilafah [caliphate] managed to place explosive devices in the midst of the gatherings of the crusaders""

So, to the not long for this earth Daesh ""caliphate"", a child murderer pass as a ""soldier"" and tweens are now ""crusaders""?

Beyond pathetic..."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","Ridiculous comment.  Hundreds of Syrian refugees who have come to Canada have Jan. 1st as their birth date. When they arrive from Syria at the Turkish border, they have no passport, birth certificate, drivers licence or any sort of identification.  This kind of ""extreme vetting"" is dangerously unacceptable for refugees coming from terrorist hot spots like Syria."
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",Go and enjoy Sidney.  Don't listen to all the bs.   The world has gone absolutely mad.  Ignore it.
"[128, 129, 130, 131, 132, 133]","Trump is doing a great job, and the Dems hate him for that! It's great, and hope it's the end of the Demicratic party and these idiots in DC"
"[19, 20, 21, 22, 23, 24, 25, 26]","brad12>  The only ""imbecile"" that is being recognized is YOU!!!!  Trump is way smarter than you so don't forget that now."
"[0, 1, 2, 3, 4, 5]",Coward.
"[13, 14, 15, 16, 17]","self centred fools are not what we need for leaders , so go back to your TV  acting O leery."
"[37, 38, 39, 40, 41]","""Everybody has their thing."" What an idiot."
"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]","Based on the widely circulated eye-witness account of the (himself armed) guitarist Caleb Keeter - in which he recanted his life-long opposition to gun control after BEING in that situation and finding his own gun useless. 

This was a country music show in America. Country music - the stuff gun nuts all listen to, the stuff they blare when they walk into family restaurants with an AR-15 slung to their backs and say they are excercising their ""rights""*. There were probably more guns in the crowd than in Paddock's hotel room.

*I put rights in quotes because even in America you don't have a right to carry a gun onto somebody else's private property without their permission. Open-Carry laws don't actually mean the owner of the local McDonalds has to allow you to scare kids with your massive penis-extension hanging out. Indeed, any SANE restaurant owner would call the cops thinking he is about to be the victim of an armed robbery - and if a black man does it, you KNOW he will."
"[114, 115, 116, 117, 118, 119, 120]","@ Hanabata Days
Would POTUS Trump...or anyone leave their SNN on the document? ""The conclusion is obvious.""...how idiotic is that...oh wait!"
"[673, 674, 675, 676]","How many times have you seen the following:  One transport pulling out to pass another and taking the next 10 minutes and miles of highway to finally get past.   All this and 1/2 hour later the truck which passed is 15 - 30 seconds ahead of the slower truck.    It's just not worth it.

Trucks should be in a restricted lane, and passing should be prohibited, except in designated areas.

Concurrent with this should be driver education about lane discipline and yielding (instead of blocking) when a car comes up from behind.    It is not up to drivers to enforce the speed limit.    So if a car is tailgating - just move over and let him/her pass.    Don't be a stubborn jerk and block traffic, which should be ticketable offence.     That will help traffic flow, and if the tailgater is really speeding (or weaving in and out) leave it up to the police to catch them."
"[309, 310, 311, 312, 313]","America gets to buy our natural resources at discounted prices while we have go to Walmart and buy their cheap crap for over inflated prices.  Who's going really lose if the tax wall goes up?

I the Prime Minster want to humoring Trump that's OK, but if he's giving up the high ground over bull shit, he's an idiot."
"[204, 205, 206, 207, 208]","Perhaps you can clarify where I mentioned that the school should make them read those books. Seriously, who argues against hoping kids read great literature? 

Buy yeah, I think kids reading the bible is silly."
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",Big Sale! at Home Depot for white paint now!  That way you can smear it all on yourself so you won't feel so bad about your life. Otherwise knock off the racist crap!
"[140, 141, 142, 143, 144, 145, 151, 152, 153, 154, 155, 156, 157]","Jesus never mentioned homosexuality that's what a non issue it was

please do your homework before you start making yourself look and sound stupid and idiotic..."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","James Comey has acted like a middle-school girl, passing notes in class. This guy is a verified weasel."
"[47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",But aren't you all getting really tired of the gay in your face propaganda day after day. Why can't they simply go to a different gay friendly bakery?  Instead they continue to try and force their lifestyle down all of our throats and destroy good people in the process. I for one am sick of it all. Time for a straight pride parade!
"[74, 75, 76, 77, 78, 79, 80]","I think it's become fashionable lately, since November really. A bunch of cowards on both sides of this crapheap."
"[37, 38, 39, 40, 41, 42, 43, 44]",Agragiiq ignore FB and all the other IGNORANT people. Good Job hold your head high!
"[93, 94, 95, 96]",I am their daughter and I know what has happened and what hasn't. The rest of you don't know shit! So keep your mouths  shut.
"[49, 50, 51, 52, 53]","your ignorance is cowardly, trump is NEGOTIATING loser,"
"[176, 177, 220, 221, 222, 223, 224, 225, 226, 227, 228]","The stars mean that he has been in the Air Force too long.   I have no idea what the people standing by me would say.   I suspect some would agree with me.  Also, you can just go with airmen.  I suspect however that the feminazis are trying to have that changed to airpersons or some other such nonsense."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 76, 77, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92, 93, 94]","And being ""extremely negligent"" with classified information is not far more immoral and moronic?  Oh, dear."
[],"Sexual aberrations and abuse of sexual functions  are wide-spread , from fetishists to pedophile .. to animal sex , to same sex whatever. Absence of thinking and  morals."
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Gary Bettman is an evil gnome.
"[17, 18, 19, 20, 21, 22, 23, 24, 67, 68, 69, 70]","Well yes, if I'm murdered, that's what I'll most likely do.  Die.

Damn, I'd hate to be a foreigner trying master this language."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",JPWPG - don't hold  your breath...you can't fix stupid!
"[12, 13, 14, 15, 16]",Lefties are cunts. Pure and simple.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Move to Russia and be a fascist pig all you want.
[],"what is sick and delusional are nut jobs like you , if people like teachers had guns perhaps they could of stopped that sandy hook before it started you ignorant idiot,, you are the totaly sick delusional idiot"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]","Dear world:
Just a reminder that none of these folks actually live in Oregon.  Please remember that when you decide to paint our state as a bunch of wackos! 

Sincerely,
Oregon"
"[116, 117, 118, 119]","Really? He doesn't know Laura who is criminally charged and now the executive of the BC Liberals?

You think we are dumb? affiliated with 2 provincial governments that deleted public databases but hired as a ""consultant""?"
[],"You're post was stupid and pathetic, grown up."
"[127, 128, 129, 130, 131, 132]",""" “morals have flown out the window”  has he forgotten ""grab em by the ....., and the rest.  He has a lot of nerve, or is just stupid."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 710, 711, 712, 713, 714, 715]","This vile trash lives and breathes on lies, while calling the media dishonest and fake.

For example, Cheeto Hitler has repeatedly described his victory over Hillary Clinton as a “historic” and “massive” landslide. That’s not the case. His Electoral College victory actually ranks 46th out of 58 presidential elections. He lost the popular vote to Clinton by about 2.8 million votes.  That's hardly “historic” and the furthest thing from “massive.” This is a flat-out lie, even if you allow a little embellishment for the sake of a good story.

Two questions for ADN readers: 1) Is anyone else concerned that this spitting, gesticulating, tantrum-throwing toddler has the nuclear codes? 2) How long before the idiots that voted for him realize and admit their mistake?"
"[31, 32, 33, 34, 35]",Perhaps she can also cover the moron that's supposedly our prime minister.
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",Please allow me the joy of knowing where one finds a totally ridiculous definition such as you quoted.Whats the source of all of this research.
"[6, 7, 8, 9, 10, 11]",These stupid con-cons haven't the slightest idea how much this is going to cost Canada. They are playing with fire.
"[139, 140, 141, 142, 143]","How many ADULT MACHO MEN did it take to kidnap, beat up, tie up and dump this girl? You guys so afraid she would kick your pathetic little asses you had to bring a gun and team up 3 and 4 of your homeboys against 1 girl?? 

Everyone will be better off without you in this world."
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Its not a kitty. Its a pussy. And you're not allowed to say that! Gotta love that auto-correction stuff. Try it! LOL
"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]","Why do you suppose that Putin is helping the Syrians, is it because he likes Syrians? If he likes Syrians why didn't Russia take any refugees? So why has he helped kill so many, so what will stop him from killing more, nothing so far. So why do we have troops over there and in the middle east even, just to make men out of boys. Maybe we should just build a bunch if golf courses over there and frustrate the hell out of the Syrians. There are no answers to the nonsense."
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]","Why not?  Let everyone see those disrespectful bastards.  Don't show them during the playing of the National Anthem?  Bye, bye Fox!"
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","""Too big to fail""????  This piece of crap?  Wow."
"[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178]",Gee. Maybe they will finally go after the endless idiots with their arrogant driving attitudes blowing through stop signs and reds. And you tailgaters are a special kind of stupid. What exactly does that get you. What a bunch of mental midgets.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Shoot the messenger.
"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","This is what they chant when protesting, how do you read this.
Black Lives Matter Protesters Chant 'Pigs In A Blanket, Fry 'Em Like Bacon!' KILL THE COPS!

Are you calling ""cops"" fascist thugs?"
"[318, 319, 320, 321, 322, 323, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]","Oh come on Ron, when has the right ever believed in the rule of law?  As for the constitution, it is the right that shreds it every chance they get.  From Vietnam to Iran Contra to GW the right has always operated otside of the law and the constitution.  Now the Donald wants to continue this practice with building a stupid wall, ignoring property rights and burial grounds along the way.  Such hypocrisy is disgusting."
"[359, 360, 361, 362, 363, 364, 365, 366]","That's you worthless opinion, the people who voted for Trump are the same ones who expose TARP fund misappropriations by Obama and co, also Awan's misdealings (he's a Pakistani criminal who managed to gain access to over 80 DNC officials' computers), or Obama's secret funding of ISIS in Syria (that program ended last week)

It would seem the people who are ignorant on geopolitics are the ones who need a slap in the brain..."
"[18, 19, 20, 21]","No,you're being a dolt."
