spans,text
"[359, 360, 361, 362, 363, 364, 365, 366]","That's you worthless opinion, the people who voted for Trump are the same ones who expose TARP fund misappropriations by Obama and co, also Awan's misdealings (he's a Pakistani criminal who managed to gain access to over 80 DNC officials' computers), or Obama's secret funding of ISIS in Syria (that program ended last week)

It would seem the people who are ignorant on geopolitics are the ones who need a slap in the brain..."
"[18, 19, 20, 21]","No,you're being a dolt."
"[284, 285, 286, 287, 288, 289, 290, 291]","I thought the Iran deal was the worst ever???

This is all academic anyway.  By his own admission Trump doesn't read anything so how would he know what is and what is not a good deal?  We went from having a president many people thought was too intellectual, to one that is ... well, ignorant."
[],"I partially watched one episode, was completely turned off by the phony show. These are not Alaskans, but they are criminals. Shame on the Discovery channel. This program is simply an infantile, imbecilic farce. Disgusting."
"[22, 23, 24, 25]","Clapper is a proven,  liar even when under oath, why would anyone quote him on this matter!"
[],"Hopefully, they will be tarred and duck-feathered for the stupidity of electing these brainless and bat-sh*t crazy blowhards."
"[98, 99, 100, 101, 102]",What a bunch of lies.. A pro straight event is not an anti lgbt event. Pull your heads outta your asses
[],it is because of simpletons like you that we have an idiot as our PM
"[13, 14, 15, 16, 17, 18, 19]",What kind of scumbag smiles like that in their mugshot?
"[263, 264, 265]","John the Liar McCain has one motivation: he wants the press to like him and call him a ""Maverick"". For that, he's willing to break his campaign promises, stab his party in the back, and subject the American people to keep living with this horrible law.
""Hero"" my ass."
"[87, 88, 89, 90, 91, 92, 235, 236, 237, 238, 239, 240]","Sorry, Mr. Chase, but it sounds like you ran J.C. as if it was Mayberry.  Only someone stupid like Barney (Andy Griffith show) would leave safe keys on a nail on the wall for all to see.  Ho ho ho. Ha ha ha. He he he.  That's about as stupid as one could be!"
"[23, 24, 25, 26]","You're a sick piece of shit, you need to be hunted down and destroyed."
"[218, 219, 220, 221, 222, 223, 224, 225, 226]","Photos of Trump when he was younger show that he had dark brown hair.   I imagine that when he started to go gray, he began to bleach it blonde.  

Combined with the world's largest comb-over, it makes him look like a damn fool.   

He is just another vain old man who has made himself look worse."
"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Obooba is a domestic terrorist. Nothing he does shocks me anymore. The more he can do to destroy america and israel the better he feels.
"[32, 33, 34, 35, 36, 37]","Unsurprising, since Coates is a racist."
"[0, 1, 2, 3]","fool, and you served? 
blow your sh----
military is the same, dummy.
troll me, pay back coming."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Yes indeed, smart Americans didn't drink that koolaid as you did.  Socialism sucks"
"[0, 1, 2, 3, 4, 5]","Stupid reporting, and of course you had to use a horrible picture of a classy, wonderful American! Get over it, Trump won!"
"[49, 50, 51, 52, 53, 54, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","Is that on a flash card, cause obviously your to stupid to think of it yourself. Your about as much of a conservative as Trump. Hell I was a conservative before you could spell it. Still am, not one of those fakes like you who just came out from under the house when Donald Trump and his racist crap made you think it was safe."
"[11, 12, 13, 14, 15, 16]",That's too stupid to be funny.
"[26, 27, 28, 29, 30, 31]","The US does have a lot of morons, and they need a false god (or several) to worship. it is after reading her book Trump went on the ""Mexicans are rapists"" rampage."
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 57, 58, 59, 60, 61, 180, 181, 182, 183, 184, 185, 186, 187, 188]","typical left wing ignorance,, trump supports immigration loser, he is against ILLEGALs entering and staying past what thier visa's were, so try again rather than posting the usual stupidity"
"[26, 27, 28, 29, 30, 31, 32]",And each time you are too chicken to answer. Are you the Donald  lol
[],"Get real.  

Who believes Comey told Trump he's not under investigation?

Comey, as head of the FBI was investigating Trump's ties with Russia and possible (likely) collusion with Russia in interfereing in the election.  He was also investigating Trump's team.  You're dreaming if you think Trump wasn't directing them every step of the way. 

Trump is a pathological liar and unbelievably stupid. 

Anyone who believes Trump or his lying surrogates and ""communications team"" (yuk, yuk) is stupid. 

I rest my case."
"[55, 56, 57, 58, 59, 60, 61, 62]",Free speech hell- Hate speech IS against the law.Those bastards killed my family in Europe. Even though I'm in my seventies they would have a couple of cracked heads if they got in my face with their Nazi bullshit.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",girls are so icky
"[82, 83, 84, 85, 89, 90, 91, 92, 93, 94]",I'm going to open a smoke shack just outside of Aspen city limits and get rich as F**K.  Stupid liberals...
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","Justin T is a Drama teacher! He has no skills to run a country. He was elected on his name alone. But having said that, what do we do? Where suck with this moron for another two years.!!!"
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","P, that's right. Where's the big deal from the left? Bunch of hypocrites."
"[103, 104, 105, 106, 107, 108]","Do we really need another recycled Dem representing us in Congress.  Another ""You're not my President"" dimwit?"
"[20, 21, 22, 23, 24, 25, 26, 27]",The president is an imbecile and a failure.  He needs to be removed from office.
"[15, 16, 17, 18, 19]","No, it was not built on the premises of white supremacy and eternal slavery for blacks."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","Some of you might have, but if you supported Hilary, you knew deviant Bill would have a second run at the interns. 
It's hilariously hypocritical."
"[172, 173, 174, 175, 176, 177, 178, 179]","The people who go to these 3rd world areas knowing the dangers of the on coming hurricanes and choose to stay, then complain about he Canadian government.....well they are pathetic"
"[119, 120, 121, 122, 420, 421, 422, 423, 424, 425, 426, 427, 428]","What plan should I support?  Oh, I know, lets build a wall along to southern border to keep those awful mexicans out.  Damn right I will block the Donald as so far he has done everything wrong.  I would support him if he had supported a single pay healh plan but sadly he hasn't.   I cannot support the Donald primarily because he is a liar.  He has refused to release his tax returns even though he promised he would.  Liar liar pants on fire...."
"[663, 664, 665, 666, 667, 668]","A climate change study was conducted by MIT in April 2016, titled 'How much of a difference will the Paris Agreement make?'. ""The research showed that if countries abided by their pledges in the deal, global warming would slow by between 0.6 degree and 1.1 degrees Celsius by 2100, Reuters reported.""

Wow! A 1% slowing down of global warming after 80 years!  In other words, it would make a tiny difference.  THAT'S ""IF COUNTRIES ABIDED BY THEIR PLEDGES IN THE DEAL!""  A non-binding agreement that has no teeth.  Let's see, I wonder how many countries would keep their promises when nothing would happen if they didn't.  I would bet the U.S. would be one of the stupid countries that actually kept or tried to keep their promises while the rest of the world laughed at us.

We would have to pay $3 bill a year to countries like China and India who don't have to do anything for years!  Won't happen.  The stupid, rich kid just got a whole lot smarter."
"[5, 6, 7, 8, 9, 10, 11, 12, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",This imbecile should be mowing grass on a golf course instead of carrying a gun and trying to act like 'DIRTY HARRY!!!
"[12, 13, 14, 15, 16, 17, 18, 19, 20]","No actually dumb-bell lost the election to Wynne the day he came out with his 'cut 100,000' public service jobs policy. People knew then and there that he would create a catastrophe."
"[152, 153, 154, 155, 156, 157]","Riffraff on the dole who never pay their bills is clogging emergency rooms with ailments caused by their irresponsibility and neglect . Or they are too stupid to make an appointment with their doctor, or they have no doctor out of neglect and just go to the emergency for minor stuff."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",The only immaturity is your failure to recognize reality based in historical fact despite it biting you in your behind on a daily basis.  Try reading something beyond your television screen.
"[64, 65, 66, 67, 68, 69]",She wont bite. Its a common flaming left wing tactic. Throw out stupid lies and hope they stick. Desperate
[],... refineries gallore to feed all those HUNGRY GAS GUZZLING SINGLE OCCUPANCY TRUCKS AND CARS ... everyone gets to SUCK on their own WASTE.  Perfect!!!
"[29, 30, 31, 32, 33, 34, 35]",tRump = The BIGGEST freaking crybaby EVER!!
"[19, 20, 21, 22, 23]",You sound like the Idiot.
"[57, 58, 59, 60, 61]",Perhaps he feels no compulsion to explain himself to the idiot masses.
"[41, 42, 43, 44, 45]","Victimitis: Wow, you're a pretty callous idiot, aren't you? A guy shares some terrible things that happened to him, and you think it's funny and make flippant comments?"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",What a ridiculous pile of bullshit.
[],". . . the title heading in the chapter about his Presidency. . . if there is a world left for history to instruct.

And, everytime you try your hand at supporting that monster, you identify yourself as with him, a believer, supporter, advocate and enabler of all those things.  

A Trumpist, given to Trumpism, and therefore a supporter of racism, narcissism, elitism, sophistry and misogyny.

I know what it looks like when I see it on the TV.  It's ugly.  It has orange hair, flappy jowls, and a comical facial expression of attempted ""toughness"" that comes across as lame and buffoonish.

Look in the mirror.  That's what else it looks like.  Equally as ugly.

The ripples in the water don't help."
"[18, 19, 20, 21, 22]",You are indeed an idiot. Go take your meds.
"[18, 19, 20, 21, 22]","A tale told by an idiot, full of sound and fury but signifying nothing"
"[182, 183, 184, 185, 186, 187, 188, 189, 190, 218, 219, 220, 221, 222, 223]",Same mankeys shown on Andy Bourdain's food show acting like they own the Molokai's waters. Now they have been given the message this is punishable by law. Mafia behavior will not be tolerated. Is Molokai a place where idiots go to live?
"[140, 141, 142, 143, 144, 147, 148, 149, 150, 151]","If your fingers work, Crews, Google Trump and black workers at his casino.  I'm having a good laugh because you probably already did that.  Silly, silly boy."
[],Trump is a loudmouth buffoon that spews garbage every time he opens his mouth...still a much better choice than the Clinton family. It's sad what this country has come to.
"[7, 8, 9, 10]",What a shit show.
"[71, 72, 73, 74, 75, 76]",Bucks for Lolo's. Been awhile since I've heard of Lolo's. Usually it's Idiots. No matter one of the same.
"[145, 146, 147, 148, 149, 150]",The Alberta NDP turned it into a wealth redistribution scam. We have a 10 Billion deficit and they are giving out checks to people? Unbelievably stupid.
"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 663, 664, 665, 666]","There are no private conversations for somebody running for president. Mitt Romney was accountable for his ""47 percent"" comment and Hillary Clinton is accountable for what she said. Nobody gets to decide what the public has a right to care about but them.

Personally, here's what I think she should have said last night: ""Anybody in a position of leadership in government is going to have both public and private positions. It is inevitable. Responsible leadership means having the ability to discern between personal opinions and public responsibilities in order to arrive at responsible decisions. Any politician who'd tell you otherwise is either a liar or a fool."""
"[48, 49, 50, 51, 176, 177, 178, 238, 239, 240, 241, 242, 243]","So as suspected, the McKinsey contract was more scam than  anything else. I wonder what their profit on the 1.03 Billion actually was. Probably not much less than that figure. And then Eskom wants a tariff hike so that we can pay for the idiocy and theft."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Didn't know you smoked pot.  

Thought “Propaganda” ‘Shameless’, “Puking” Lies” “Lying” “Shameless” and “Lying” was just your natural cheerful self."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",Now do you suppose that what you heard about the two being buddies was just a bunch of media garbage? If Russia was so interested in helping the Syrians then just how many refugees did they accept and how much strain was placed on other countries because of what Putin wanted from Syria in the first place..
"[5, 6, 7, 8, 9, 10, 11, 12, 13]",What stupidity. NY is an extremely liberal city. They wouldn't vote for Jesus if he had an 'R' after his name.
"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]","The Dispatch will tell you that the reason there are so few letters supporting Trump is that no one sends in any.  They will also tell you wolverines make great house pets.  When the owner of the Dispatch had dinner with Obama , there was no doubt they'd push Clinton and attack Trump from the first page to the last. The most vile and stupid attacks on Trump get published first .  There's a round file for the letters supporting Trump."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Lost confused illiterate thieves
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]","""Glenn Oshiro wasn't making this up on his own, he was satirizing the president-elect's choice of locker room banter. If Glenn Oshiro's post makes you uneasy, please address complaints to the president-elect...""

One wonders how many bigoted, racist, and misogynistic actors will use the ""Trump made me do it defense""?

Sloughing toward Gomorrah..."
"[14, 15, 16, 17, 18, 19, 71, 72, 73, 74, 75, 76]",That is why I cannot watch most sitcoms... the characters are just too stupid. It's insulting.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 81, 82, 83]","Would that you could suffer what you suggest others suffer.
What an insufferable ass you are."
"[213, 214, 215, 216, 217, 218]",This is what happens when incompetence is rewarded. Beaudions should have been booted out and the company recapitalized. That's Liberal leadership for you. Protect the incompetent and end up giving away the farm. Idiots.
"[11, 12, 13, 14, 15, 16, 17]",Trump is a buffoon and a liar.
[],WTF does this gonzo garbage mean?
"[193, 194, 195, 196, 197, 198, 199]",Religion is a crutch for the ignorant masses of humanity. Indoctrination centers and molestatoriums are what they are. Jerry is most likely a closet cross dressing homosexual. Me think he doth protest to much....lol
"[20, 21, 22, 23, 24, 25, 26, 27, 113, 114, 115, 116, 117, 118]","Of course some are ""arrogant"" but then, so are some of the far liberal. Someone else referred to Evangelicals as stupid. Of course some are but, let's face it when it comes to ""faith"" and faith systems there is a tendency to leave fact and reasoning behind and fill the hole(s) with emotion (seeking something to be emotional about) and judgment (unhinged from reason).
A protestant clergyperson once made the comment to me: we suffer the tyranny of the ""book""; you suffer the tyranny of the ""chair"". Revealing.
Data seems to indicate that it wasn't the uneducated, unemployed who ""elected"" Trump."
"[45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98]","These Jews don't stop. Welcome to Weimerica, folks, brought to you by commies like Ms. (((Weintraub)))"
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 221, 222, 223, 224]","This is the stupidest excuse for a lawsuit I've ever seen. It basically means no president can ever change his mind about anything. Once he publicly says something, he's glued to that forever.

Democrats have lost their idiot minds."
"[79, 80, 81, 82, 83, 84, 85]","The 1st Amendment recognizes my right to tell the first five ""commandments"" to suck it."
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","I swear Joe has 2 left feet. He gets in his own way. It's always such stupid BS with this guy. Like the BS with the state computers, petty, stupid crap."
"[203, 204, 205, 206]","Funny how Chad tries to tie Trump to lying and hacking while omitting the proven ties between Clinton and the DNC to continual, systematic lying and undermining Bernie Sanders and his supporters.  Funny shit."
"[7, 8, 9, 10, 11, 12]",What a stupid time to close drilling in the Arctic.  THANKS OBAMA!!!
"[24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40]","Well, ok.

But a lot of people are morons."
"[77, 78, 79, 80, 81, 82, 83, 84, 85, 212, 213, 214, 215, 216, 217, 218]","Sooner or later you've got to start holding people responsible for their own stupidity.
To pop a pill full of dangerous chemicals into your mouth that was produced with no quality control or traceability is just idiotic."
[],"Two times in two weeks we have seen Trump ""not perfectly accurate"" with his surrogates.  We also get to add two new names to ""egg on their face"" list of ""liars or fools"" thanks to Trump's actions.  How big is the list going to get before Republicans admit they screwed the pooch?"
"[169, 170, 171, 172, 173]","Many of the ""foreign"" cars are built in Canada and the USAby men and women who live next door to the CAW/UAW workers and have the same education level.  Of course, ""any idiot knows"" this."
"[39, 40, 41, 42, 43, 44, 45]",Only a total crook would do what these scumbag Libs are planning.
"[14, 15, 16, 17, 18, 19]","You can't fix stupid, and Alaska, like all red states, is full of it."
"[7, 8, 9, 10, 11, 12, 13, 14]",Not as pathetic as your comment or attitude!
[],"Last Patriot,
 You just described the vast majority of alaska's republican politicians...
Greedy & corrupt."
"[43, 44, 45, 46, 47, 48, 49]",I sure hope that dog was able to bite that asshole before he was killed- and wyatt that is the stupidest answer you have given! he probably died protecting his owner and I give him kudos for hopefully biting or injuring the shooter who tried to kill his owner
"[15, 16, 17, 18, 19, 20]","Day after day, stupid move after stupid move, Trump steadily burns his political capital.  While his ardent supporters will probably never waiver, the very large proportion of Americans who wanted change and so held their noses and voted for Trump, are fast becoming gobsmacked at what they have elected.  

All pretense and all hope of Trump suddenly becoming ""presidential"" once in the White House, is washed away.  Americans are left with an imbecilic, bombastic, blowhard bully - a fool - for their president.   This isn't going to end well for Trump or for the USA."
"[506, 507, 508, 509, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798]","Well its easy, show me the similarities of the Wiemar Republic, the rise of Hitler and the Nazis as compared to America today other than some superficial partisan BS.  Folks have been flying the Confederate Battle Flag since the Civil War and yet, civil rights for all continue to improve in this country, republican-democracy is still here, and fascism along with communism, was annihilated.  I see and hear lots of stuff in my daily life that offends me.  Heck, a lot of stuff I read here offends me.  A dork flying the Confederate Battle Flag from the back of his pick-up just isn't very high on my list of battles to fight.  Especially since the flag doesn't represent the values or beliefs of ""the vast, vast majority of Americans ... "" to quote Gary Crum.

""A mind is a terrible thing to waste."""
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 460, 461, 462, 463, 464, 465]","No my response is because I cannot stand to listen to or read the stupidity of others. 

It's a personal subject to me because every time a man raped me he wasn't watching any pornography.  

In fact one of the guys who tried and almost died was a teenager who'd never seen any porn in his life. He was just a sick twisted b@stard. 

Stop with your fake agenda on why you feel someone rapes a kid.  Because those of us who were victims don't appreciate it you waffle!"
"[13, 14, 15, 16, 17, 18, 64, 65, 66, 67, 68, 69, 70]",Liberals are morons. But you know what? Canadians are even more moronic for voting these goons in the first place.
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Get yourself checked for Trump Derangement Syndrome.
You have all the symptoms.

The more you know..."
"[31, 32, 33, 34, 35]","Well Johan, you are as much an idiot as is Mngxitama. There is no point in explaining why."
"[0, 1, 2, 3, 4, 5, 6, 7]","Pathetic womansplaining, correct?"
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",The Liberals are traitors. Period.
"[308, 309, 310, 311, 312]","Dave Shapiro's Grand Larceny would be if all the planning, time, construction, and billions already spent on the metro project were thrown down the toilet making the metro project useless and a total exercise in futility. It would be a total dereliction of fiscal and political responsibility. Only complete fools would support that outcome."
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","I would like to thank the snow god for kickin the a** of the frezin rain god!

Peace V."
"[36, 37, 38, 39, 40, 41, 42]",This is your third post of the same garbage.  Exactly what is expected from a repulsive left wing troll.
"[34, 35, 36, 37, 38, 39, 40]","Jut shows you the mindset of this idiotic government, that does not represent the vast majority of Canadians."
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74]","Bigoted Baker is going down! We simply cannot allow ""my god done said"" crap as excuse to dscrminte-everyone loses!!!"
"[33, 34, 35, 36]","Obama threatens to slice off his dick, but somebody, we don't know who, complained..."
"[7, 8, 9, 10, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","What a jerk. I bet his neighbors hate his truck but it's his mostly his driving manners that are to blame. Or, lack there of.  Posting his citation (on-line) only shows that ""diesel jerk"" is proud of his actions, rather than ashamed."
[],"it seems you're confusing Libs with the Dems who betray America nearly as much as the farthest right, but rest assured, there will be no help or peace coming for anybody on this planet now that the ultimate worst case scenario has been allowed to happen by the absurdly obsessed I REALLY REALLY Hate Hillary Club, and those who didn't vote for the witch need not be concerned about new cabinet choices as the 360 degree destruction coming is far beyond even their substantial abilities and will make the truly infuriating Obama years to be known as the last of the good old days.

btw, civilbeat, Tim's comments were acceptable, this stupid censorship needs to go!"
"[75, 76, 77, 78, 79]",I can't comment for thirty days because I OK'd a post that called Wynne an idiot??
[],You're right.  Trump is a bigoted moron - spectacularly unfit for office.
"[7, 8, 9, 10, 11, 12, 13]",What's idiotic about some of those items?
"[4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17]",NRA pawns. Cowards.
"[4, 5, 6, 7, 8, 78, 79, 80, 81, 82, 83, 84, 85]","hey idiot, this is about Ontario not harper, get over it, save the deflection trolling bs"
"[12, 13, 14, 15]","Trump is so dumb!
HAHAHAHAHAHA!"
"[167, 168, 169, 170, 171, 172]",I hope every day for the rest of his life is misery for this murderer. Two families have to live everyday without their husband and father due to the decision of this racist criminal to shoot them in the back. To bad the father is not incarcerated for life also. Neither one deserves to live with the good people in our communities. They have proven this.
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",This is a disgusting comment. There are many homosexuals who live better lives because Justin Trudeau walked in gay parades. Shame on you.
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",A ridiculous clown in a howdy doody outfit calling someone else a puppet: priceless!
"[44, 45, 46, 47, 48, 49]",What an unbelievable waste of money. It's a stupid walrus.
"[36, 37, 38, 39]","They should never let this piece of shit out!! I'm so sick & tired of these scumbag child molesters in 
the news... & worse... on our streets!!"
[],You talk out of your ass. You have absolutely no idea what you are talking about. Go fund me account?? Give your head shake and crawl back under your rock and continue to troll as you do so well!!
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Is  LBB  Barry  back  from  his  gay  sex romp  in   the  south  seas  yet?   When  he  left Moochelle at  home?
"[35, 36, 37, 38]",You all need to quit talking about shit that is irrelevant. What's relevant is that a beautiful young woman is gone. Say some prayers for her children that got left behind and her mother who is devastated. It doesn't matter what info the police released or didn't release. It's really none of anyone's business until it is determined what exactly happened. The register guard really needs to stop with the publicity shit as well and allow a mother to grieve for her daughter without constantly having that wound reopens. Have some respect .
"[87, 88, 89, 90, 91, 92, 93, 202, 203, 204, 205, 206, 207]","'
…what do you mean 'close to treason'.

.
Aiding and abetting our nation's enemies is treason.
.

He issued an EO for that so he could make transactions directly with the KGB.
.

Yes, ….he was/is that stupid.
."
"[26, 27, 28, 29, 30, 31, 32, 153, 154, 155, 156, 157]","Yup.  Cracks me up.  Same garbage from both big parties.  And what's even funnier is the partisan sheep all blow the horn, ""but the other guy does it!""  Fools."
"[65, 66, 67, 68, 69]",There's nothing more pathetic these days than a Habs fan talking trash.
"[406, 407, 408, 409, 410, 411, 722, 723, 724, 725, 726]","""So here's the deal. North Korea today held a parade in honor of Kim Jong Un's grandfather. During this celebration they where to honor the ledership, and show off their military might, which would end with a nuclear testing of their strongest bombs. This testing is against international sanctions they have been put under. So Trump sends a fleet of ships to North Korea with the message of: ""Do anything stupid, and we will level you to the ground.""

The liberals lose their minds. They said Trump will cause world War 3! It's all over the news. Guess what happens?.... nothing. Kim Jong Un backed off the bomb testing at the last second. Moral of the story, when you act like you have guts, you draw respect. Even from crazy fat dictators, and massive super powers like China. America is back baby""..https://www.facebook.com/TheAlexJonesChannel/?fref=nf&pnref=story.unseen-section"
"[73, 74, 75, 76, 77, 78]","Margaret Conaway, thank you for your excellent letter!  And yes Kelly is insane."
"[19, 20, 21]",20% of priests are gay? I'd say closer to 80%.
[],Stalemate. Obama is a black muslim and above reproach. trump is  white christian and open to any and all criticism.
